,Player,G,Year,FantasyPoints,PPG
48,Mark Sanchez,16,2011,237.26,14.82875
49,Steve Johnson,16,2011,218.4,13.65
50,Fred Jackson,10,2011,208.6,20.86
51,Matt Forte,12,2011,220.7,18.39166667
52,Antonio Gates,13,2011,183.8,14.13846154
53,Chris Johnson,16,2011,225.5,14.09375
54,Beanie Wells,14,2011,175.9,12.56428571
55,Pierre Garcon,16,2011,199.5,12.46875
56,Vernon Davis,16,2011,179.7,11.23125
57,Shonn Greene,16,2011,192.5,12.03125
58,Torrey Smith,16,2011,180,11.25
59,Dustin Keller,16,2011,174.5,10.90625
60,Rashard Mendenhall,15,2011,178.2,11.88
61,Brent Celek,16,2011,173.1,10.81875
62,Brandon Lloyd,15,2011,196.6,13.10666667
63,Michael Vick,13,2011,233.02,17.92461538
64,Ahmad Bradshaw,12,2011,190.6,15.88333333
65,Antonio Brown,16,2011,195.9,12.24375
66,Brandon Pettigrew,16,2011,190.7,11.91875
67,Jabar Gaffney,16,2011,190.7,11.91875
68,Willis McGahee,15,2011,161,10.73333333
69,DeSean Jackson,15,2011,182.2,12.14666667
70,Darrius Heyward-Bey,15,2011,183.5,12.23333333
71,Reggie Wayne,16,2011,195,12.1875
72,Mike Tolbert,15,2011,204.3,13.62
73,Cedric Benson,15,2011,161.9,10.79333333
74,Santonio Holmes,16,2011,165.1,10.31875
75,Marquis Johnson,3,2011,0,0
76,Korey Hall,13,2011,0,0
77,Ryan Fitzpatrick,16,2011,220.78,13.79875
78,Ben Roethlisberger,15,2011,216.08,14.40533333
79,Josh Freeman,15,2011,201.08,13.40533333
80,Alex Smith,16,2011,209.66,13.10375
81,Joe Flacco,16,2011,203.4,12.7125
82,Andy Dalton,16,2011,207.12,12.945
83,Tim Tebow,14,2011,195.16,13.94
84,Matt Hasselbeck,16,2011,190.04,11.8775
85,Tarvaris Jackson,15,2011,162.44,10.82933333
86,Colt McCoy,13,2011,161.02,12.38615385
87,Matt Moore,13,2011,162.38,12.49076923
88,Matt Schaub,10,2011,158.06,15.806
89,Rex Grossman,13,2011,149.14,11.47230769
90,BenJarvus Green-Ellis,16,2011,157.6,9.85
91,Jonathan Stewart,16,2011,194.4,12.15
92,Jay Cutler,10,2011,136.26,13.626
93,DeAngelo Williams,16,2011,155.1,9.69375
94,Carson Palmer,10,2011,136.12,13.612
95,Pierre Thomas,16,2011,182.7,11.41875
96,Ben Tate,15,2011,135,9
97,Blaine Gabbert,15,2011,116.36,7.757333333
98,LeGarrette Blount,14,2011,131.9,9.421428571
99,Christian Ponder,11,2011,118.02,10.72909091
100,Roy Helu,15,2011,164.9,10.99333333
101,Brandon Jacobs,14,2011,132.9,9.492857143
102,DeMarco Murray,13,2011,146,11.23076923
103,C.J. Spiller,16,2011,158,9.875
104,Malcom Floyd,12,2011,158.6,13.21666667
105,Jeremy Maclin,13,2011,177,13.61538462
106,Lance Moore,14,2011,162.7,11.62142857
107,Michael Crabtree,15,2011,184,12.26666667
108,Plaxico Burress,16,2011,154.2,9.6375
109,Eric Decker,16,2011,151.3,9.45625
110,Anquan Boldin,14,2011,163.7,11.69285714
111,Kevin Kolb,9,2011,98.7,10.96666667
112,Darren McFadden,7,2011,123.8,17.68571429
113,John Skelton,8,2011,103.32,12.915
114,James Jones,16,2011,143.5,8.96875
115,Denarius Moore,13,2011,136.9,10.53076923
116,Doug Baldwin,16,2011,153.6,9.6
117,Donald Brown,16,2011,119.1,7.44375
118,Nate Burleson,16,2011,173.2,10.825
119,Sam Bradford,10,2011,89.16,8.916
120,Ryan Grant,15,2011,117.7,7.846666667
121,Miles Austin,10,2011,143.2,14.32
122,Deion Branch,15,2011,151.2,10.08
123,Matt Cassel,9,2011,97.02,10.78
124,Robert Meachem,16,2011,139.8,8.7375
125,Titus Young,16,2011,146.2,9.1375
126,Early Doucet,16,2011,152.9,9.55625
127,Jerome Simpson,16,2011,146.5,9.15625
128,Mike Williams,16,2011,156.4,9.775
129,Fred Davis,12,2011,154.6,12.88333333
130,David Nelson,16,2011,156.8,9.8
131,Toby Gerhart,16,2011,119.1,7.44375
132,Jermaine Gresham,14,2011,149.6,10.68571429
133,Dexter McCluster,16,2011,136.4,8.525
134,Kevin Smith,7,2011,115.5,16.5
135,Jared Cook,16,2011,138.9,8.68125
136,Kellen Winslow,16,2011,161.3,10.08125
137,Steve Breaston,16,2011,154,9.625
138,LaDainian Tomlinson,14,2011,132.9,9.492857143
139,Peyton Hillis,10,2011,109.7,10.97
140,Kyle Orton,9,2011,85.62,9.513333333
141,Damian Williams,15,2011,134.2,8.946666667
142,Jahvid Best,6,2011,112.7,18.78333333
143,Owen Daniels,15,2011,139.7,9.313333333
144,Felix Jones,12,2011,114.6,9.55
145,Greg Olsen,16,2011,127,7.9375
146,Jason Campbell,6,2011,78.8,13.13333333
147,Johnny Knox,14,2011,119.7,8.55
148,James Starks,13,2011,112.4,8.646153846
149,Jake Ballard,14,2011,122.4,8.742857143
150,Greg Little,16,2011,145.4,9.0875
151,Marion Barber,11,2011,86.2,7.836363636
152,Ed Dickson,16,2011,136.8,8.55
153,Mark Ingram,10,2011,91,9.1
154,Santana Moss,12,2011,128.4,10.7
155,Donald Driver,16,2011,117.5,7.34375
156,Curtis Painter,9,2011,72.34,8.037777778
157,Demaryius Thomas,11,2011,111.6,10.14545455
158,Jackie Battle,15,2011,87.5,5.833333333
159,Kendall Hunter,16,2011,94.8,5.925
160,Brandon LaFell,16,2011,115.3,7.20625
161,Josh Cribbs,16,2011,119.3,7.45625
162,Mario Manningham,12,2011,115.3,9.608333333
163,Heath Miller,16,2011,124.7,7.79375
164,Dezmon Briscoe,16,2011,109.7,6.85625
165,Scott Chandler,14,2011,110.9,7.921428571
166,Anthony Fasano,15,2011,107.1,7.14
167,Jason Avant,16,2011,123.9,7.74375
168,Isaac Redman,16,2011,87.7,5.48125
169,Davone Bess,16,2011,119.6,7.475
170,Preston Parker,16,2011,111.1,6.94375
171,Andre Roberts,16,2011,124.3,7.76875
172,Tony Scheffler,15,2011,97.2,6.48
173,Joel Dreessen,16,2011,99.3,6.20625
174,Daniel Thomas,13,2011,81.3,6.253846154
175,Jeremy Shockey,15,2011,104.5,6.966666667
176,Lance Ball,16,2011,79,4.9375
177,Maurice Morris,16,2011,92.6,5.7875
178,Michael Jenkins,11,2011,96.6,8.781818182
179,Jacoby Jones,16,2011,95.9,5.99375
180,Donovan McNabb,6,2011,64.94,10.82333333
181,Dan Orlovsky,8,2011,58.54,7.3175
182,Kevin Walter,15,2011,104.4,6.96
183,Ricky Williams,16,2011,73.7,4.60625
184,Devery Henderson,16,2011,95.2,5.95
185,Sidney Rice,9,2011,94.9,10.54444444
186,Roy Williams,15,2011,99.7,6.646666667
187,Brian Hartline,16,2011,96.8,6.05
188,Andre Johnson,7,2011,95,13.57142857
189,Arrelious Benn,14,2011,91.4,6.528571429
190,Danny Woodhead,15,2011,74.8,4.986666667
191,Chad Henne,4,2011,59.92,14.98
192,Bernard Scott,16,2011,72.8,4.55
193,Joseph Addai,12,2011,73.6,6.133333333
194,Austin Collie,16,2011,111.4,6.9625
195,Ben Obomanu,16,2011,93.9,5.86875
196,Dennis Pitta,16,2011,98.5,6.15625
197,Visanthe Shiancoe,16,2011,94.9,5.93125
198,Golden Tate,16,2011,92.6,5.7875
199,Chris Ogbonnaya,13,2011,77.5,5.961538462
200,Harry Douglas,16,2011,95.1,5.94375
201,Evan Moore,16,2011,90.4,5.65
202,Legedu Naanee,15,2011,97.78,6.518666667
203,Danario Alexander,10,2011,81.1,8.11
204,Kevin Boss,14,2011,82.8,5.914285714
205,Jason Hill,10,2011,79.7,7.97
206,Devin Aromashodu,16,2011,78.8,4.925
207,John Beck,4,2011,48.62,12.155
208,Kahlil Bell,13,2011,70,5.384615385
209,Lavelle Hawkins,16,2011,100,6.25
210,Marcel Reece,12,2011,78.3,6.525
211,Ben Watson,13,2011,90,6.923076923
212,Delone Carter,16,2011,50.5,3.15625
213,Tim Hightower,5,2011,61.9,12.38
214,Thomas Jones,16,2011,57.1,3.56875
215,John Kuhn,16,2011,66.5,4.15625
216,LaRod Stephens-Howling,14,2011,65.1,4.65
217,Kellen Davis,16,2011,68.6,4.2875
218,Brandon Gibson,15,2011,86.7,5.78
219,Stevan Ridley,16,2011,54.4,3.4
220,Jacquizz Rodgers,16,2011,70.3,4.39375
221,Joe Webb,11,2011,50.34,4.576363636
222,Cadillac Williams,11,2011,63.4,5.763636364
223,Andre Caldwell,13,2011,86.7,6.669230769
224,Mohamed Massaquoi,14,2011,81.4,5.814285714
225,Hines Ward,15,2011,94.1,6.273333333
226,T.J. Yates,6,2011,43.66,7.276666667
227,Jake Locker,5,2011,49.28,9.856
228,Mike Thomas,15,2011,92.6,6.173333333
229,Kenny Britt,3,2011,61.9,20.63333333
230,Dallas Clark,11,2011,79.2,7.2
231,Jeff King,16,2011,72.1,4.50625
232,Matt Flynn,5,2011,44.12,8.824
233,Marcedes Lewis,15,2011,85,5.666666667
234,Vincent Brown,14,2011,63.9,4.564285714
235,Dane Sanzenbacher,16,2011,72.2,4.5125
236,Kyle Williams,13,2011,65.3,5.023076923
237,Earl Bennett,11,2011,66.1,6.009090909
238,Randall Cobb,15,2011,63,4.2
239,Daniel Fells,16,2011,60.6,3.7875
240,Jeremy Kerley,14,2011,68.84,4.917142857
241,Chris Ivory,6,2011,43.4,7.233333333
242,Javon Ringer,12,2011,69.2,5.766666667
243,Kyle Rudolph,15,2011,68.9,4.593333333
244,Brad Smith,15,2011,65.7,4.38
245,Donte' Stallworth,11,2011,65,5.909090909
246,Devin Hester,16,2011,68.3,4.26875
247,Charles Clay,14,2011,57.3,4.092857143
248,Emmanuel Sanders,11,2011,63.4,5.763636364
249,Chaz Schilens,15,2011,62.1,4.14
250,Vince Young,6,2011,40.54,6.756666667
251,Kregg Lumpkin,16,2011,80.6,5.0375
252,Evan Royster,6,2011,48.6,8.1
253,Montario Hardesty,10,2011,52.8,5.28
254,Jason Snelling,15,2011,65,4.333333333
255,Danny Ware,16,2011,60.3,3.76875
256,Kellen Clemens,3,2011,37.54,12.51333333
257,Riley Cooper,16,2011,53.5,3.34375
258,Delanie Walker,15,2011,57.3,3.82
259,Keiland Williams,15,2011,43.7,2.913333333
260,Jacoby Ford,8,2011,54,6.75
261,Earnest Graham,7,2011,62.9,8.985714286
262,Louis Murphy,11,2011,52,4.727272727
263,Jerricho Cotchery,13,2011,52,4
264,Knowshon Moreno,7,2011,43,6.142857143
265,Seneca Wallace,6,2011,34.78,5.796666667
266,Leon Washington,16,2011,43.6,2.725
267,Jarett Dillard,14,2011,62.2,4.442857143
268,Tashard Choice,13,2011,48.6,3.738461538
269,Todd Heap,10,2011,58.3,5.83
270,Chad Johnson,15,2011,48.6,3.24
271,Lance Kendricks,15,2011,60.4,4.026666667
272,James Casey,14,2011,51.1,3.65
273,Justin Forsett,16,2011,56.3,3.51875
274,Jordan Norwood,14,2011,55.8,3.985714286
275,Matt Willis,16,2011,50.7,3.16875
276,Mewelde Moore,12,2011,41.1,3.425
277,Naaman Roosevelt,10,2011,47.7,4.77
278,Jonathan Baldwin,11,2011,52.4,4.763636364
279,Patrick Crayton,14,2011,51.8,3.7
280,Derek Hagan,10,2011,55.2,5.52
281,Leonard Pope,16,2011,54.7,3.41875
282,Brian Leonard,13,2011,51.5,3.961538462
283,Mike Williams,12,2011,47.6,3.966666667
284,Jed Collins,16,2011,40.4,2.525
285,Ted Ginn,14,2011,47.8,3.414285714
286,Andrew Hawkins,13,2011,51.8,3.984615385
287,Donald Jones,8,2011,52.3,6.5375
288,Caleb Hanie,6,2011,28.32,4.72
289,Josh Morgan,5,2011,43,8.6
290,Ryan Torain,8,2011,34.3,4.2875
291,Chastin West,12,2011,41.3,3.441666667
292,Joe McKnight,15,2011,36.3,2.42
293,Randy McMichael,16,2011,57.1,3.56875
294,Tyler Palko,6,2011,25.34,4.223333333
295,Greg Salas,6,2011,52.2,8.7
296,Derrick Ward,12,2011,27.4,2.283333333
297,Eddie Royal,12,2011,45.3,3.775
298,Kerry Collins,3,2011,19.14,6.38
299,Deji Karim,12,2011,39,3.25
300,Le'Ron McClain,16,2011,39.3,2.45625
301,Josh McCown,3,2011,23.36,7.786666667
302,Austin Pettis,12,2011,52,4.333333333
303,Anthony Armstrong,14,2011,31.2,2.228571429
304,Jacob Tamme,16,2011,42.7,2.66875
305,Darrel Young,13,2011,38.9,2.992307692
306,Zach Miller,15,2011,48.3,3.22
307,Craig Stevens,15,2011,31.6,2.106666667
308,Chester Taylor,12,2011,36.8,3.066666667
309,Curtis Brinkley,10,2011,27.2,2.72
310,A.J. Feeley,5,2011,20.32,4.064
311,Clay Harbor,16,2011,35.3,2.20625
312,Anthony Dixon,16,2011,22.3,1.39375
313,T.J. Houshmandzadeh,9,2011,31.6,3.511111111
314,Ronnie Brown,16,2011,17.6,1.1
315,Jacob Hester,16,2011,31.8,1.9875
316,Alex Smith,14,2011,33.1,2.364285714
317,Braylon Edwards,9,2011,33.1,3.677777778
318,Leonard Hankerson,4,2011,29.3,7.325
319,Alfonso Smith,15,2011,21.3,1.42
320,Steve Smith,9,2011,29.4,3.266666667
321,Jesse Holley,16,2011,23.9,1.49375
322,Josh Johnson,9,2011,14.54,1.615555556
323,Ricardo Lockette,2,2011,18.5,9.25
324,Derrick Mason,12,2011,36,3
325,Kevin Ogletree,14,2011,29.7,2.121428571
326,Matt Spaeth,15,2011,24,1.6
327,Dion Lewis,15,2011,14.9,0.993333333
328,John Phillips,16,2011,31.1,1.94375
329,Phillip Tanner,9,2011,17.5,1.944444444
330,Patrick Turner,15,2011,23.6,1.573333333
331,Travis Beckum,13,2011,20.3,1.561538462
332,Jamaal Charles,2,2011,18.2,9.1
333,Lex Hilliard,16,2011,20,1.25
334,Bryant Johnson,16,2011,21.1,1.31875
335,David Johnson,16,2011,27.1,1.69375
336,Anthony McCoy,16,2011,27.6,1.725
337,Bruce Miller,15,2011,26.1,1.74
338,Ovie Mughelli,7,2011,18.6,2.657142857
339,Brandon Myers,16,2011,31.1,1.94375
340,Steve Slaton,6,2011,17.7,2.95
341,Mike Sims-Walker,6,2011,27,4.5
342,Charlie Whitehurst,3,2011,13.22,4.406666667
343,David Anderson,6,2011,20.9,3.483333333
344,Terrence Austin,13,2011,23.7,1.823076923
345,Martellus Bennett,14,2011,31.4,2.242857143
346,Jake Delhomme,1,2011,10.44,10.44
347,Jamie Harper,13,2011,15.6,1.2
348,Jeremiah Johnson,8,2011,20.9,2.6125
349,Stephen McGee,1,2011,14.08,14.08
350,Bear Pascoe,16,2011,25.6,1.6
351,Logan Paulsen,16,2011,24.8,1.55
352,Michael Robinson,14,2011,21.1,1.507142857
353,Brandon Saine,8,2011,23.8,2.975
354,Lorenzo Booker,15,2011,19.4,1.293333333
355,Jonathan Dwyer,7,2011,13.9,1.985714286
356,Rob Housler,12,2011,23.3,1.941666667
357,Mossis Madu,9,2011,22.7,2.522222222
358,Michael Palmer,16,2011,23.2,1.45
359,Greg Camarillo,13,2011,21.1,1.623076923
360,Spencer Larsen,16,2011,21,1.3125
361,Donald Lee,9,2011,22.5,2.5
362,Dante Rosario,16,2011,18.7,1.16875
363,Shane Vereen,5,2011,11.7,2.34
364,Donnie Avery,8,2011,13.5,1.6875
365,John Conner,16,2011,13.3,0.83125
366,Terrance Copper,16,2011,19.4,1.2125
367,Domenik Hixon,2,2011,15,7.5
368,Sam Hurd,12,2011,18.9,1.575
369,Sammy Morris,3,2011,16.1,5.366666667
370,John Clay,2,2011,10.1,5.05
371,Colin Cochart,10,2011,15.4,1.54
372,Tom Crabtree,16,2011,15.8,0.9875
373,Taiwan Jones,10,2011,11.8,1.18
374,Vonta Leach,16,2011,25.4,1.5875
375,Zach Miller,4,2011,14.2,3.55
376,Jerheme Urban,6,2011,14.2,2.366666667
377,Josh Baker,11,2011,11.7,1.063636364
378,Ramses Barden,8,2011,18.4,2.3
379,Bernard Berrian,5,2011,16.1,3.22
380,Richie Brockel,11,2011,11.5,1.045454545
381,Keary Colbert,7,2011,17.9,2.557142857
382,Kevin Faulk,7,2011,16.1,2.3
383,Daniel Graham,16,2011,10.5,0.65625
384,Chad Hall,7,2011,12.3,1.757142857
385,Greg Jones,16,2011,12.6,0.7875
386,Weslye Saunders,16,2011,12.9,0.80625
387,Cecil Shorts,10,2011,11,1.1
388,Luke Stocker,14,2011,21.2,1.514285714
389,Eric Weems,16,2011,20,1.25
390,John Gilmore,14,2011,11,0.785714286
391,Michael Hoomanawanui,8,2011,15.3,1.9125
392,Henry Hynoski,11,2011,20.3,1.845454545
393,Ruvell Martin,14,2011,15.2,1.085714286
394,Cameron Morrah,9,2011,13.5,1.5
395,Anthony Sherman,15,2011,15.5,1.033333333
396,Billy Bajema,16,2011,16.1,1.00625
397,Brandon Banks,16,2011,8.06,0.50375
398,Rock Cartwright,15,2011,10.9,0.726666667
399,Chris Cooley,5,2011,14.8,2.96
400,Lee Evans,9,2011,11.4,1.266666667
401,Ahmard Hall,12,2011,14,1.166666667
402,DuJuan Harris,5,2011,5.6,1.12
403,Richard Bartel,2,2011,6.34,3.17
404,Charlie Batch,4,2011,6.12,1.53
405,Colin Cloherty,4,2011,9.7,2.425
406,Rashied Davis,11,2011,10.3,0.936363636
407,Bruce Gradkowski,2,2011,6.46,3.23
408,Matt Leinart,2,2011,6.18,3.09
409,Luke McCown,4,2011,4.14,1.035
410,Brit Miller,12,2011,8.5,0.708333333
411,Matthew Mulligan,16,2011,10.8,0.675
412,Ryan Taylor,15,2011,7.4,0.493333333
413,Armando Allen,2,2011,4.8,2.4
414,Danny Amendola,1,2011,9.5,9.5
415,Deon Butler,5,2011,11.1,2.22
416,Tyler Clutts,16,2011,12.8,0.8
417,Brody Eldridge,13,2011,11.5,0.884615385
418,Jerome Felton,14,2011,9,0.642857143
419,Stefan Logan,16,2011,2.1,0.13125
420,Erik Lorig,16,2011,11.3,0.70625
421,Jake O'Connell,8,2011,12.2,1.525
422,Zach Potter,15,2011,10,0.666666667
423,Chris Redman,5,2011,4.92,0.984
424,Matthew Slater,16,2011,3.6,0.225
425,Sammie Stroughter,6,2011,7.2,1.2
426,LaQuan Williams,12,2011,8.6,0.716666667
427,Kyle Boller,2,2011,4.24,2.12
428,Stephen Burton,3,2011,5.8,1.933333333
429,Mike Caussin,6,2011,9.1,1.516666667
430,Jeff Cumberland,3,2011,5.5,1.833333333
431,Julian Edelman,13,2011,8.2,0.630769231
432,Tony Fiammetta,10,2011,7.3,0.73
433,Jerome Harrison,4,2011,5.4,1.35
434,Will Heller,16,2011,10.2,0.6375
435,Owen Marecic,14,2011,8.9,0.635714286
436,Jerious Norwood,9,2011,4.1,0.455555556
437,Kassim Osgood,12,2011,9.2,0.766666667
438,Montell Owens,13,2011,6.1,0.469230769
439,Zack Pianalto,13,2011,8,0.615384615
440,Taylor Price,5,2011,5.9,1.18
441,Andrew Quarless,10,2011,6.6,0.66
442,DeMarco Sampson,12,2011,6.6,0.55
443,Owen Schmitt,16,2011,6.8,0.425
444,Chansi Stuckey,9,2011,5.9,0.655555556
445,Devin Thomas,16,2011,6.7,0.41875
446,Johnny White,12,2011,4.5,0.375
447,Adrian Arrington,4,2011,5.1,1.275
448,Anthony Becht,9,2011,5.6,0.622222222
449,Kevin Brock,2,2011,4.7,2.35
450,Jordan Cameron,8,2011,9.3,1.1625
451,Mark Clayton,2,2011,5.6,2.8
452,Jim Dray,10,2011,4.5,0.45
453,Kris Durham,3,2011,6,2
454,Quinn Johnson,4,2011,6,1.5
455,Jon Kitna,3,2011,3.28,1.093333333
456,J.P. Losman,2,2011,2.5,1.25
457,Marc Mariani,16,2011,7.8,0.4875
458,Carlton Mitchell,11,2011,6.1,0.554545455
459,Niles Paul,13,2011,5.2,0.4
460,Bilal Powell,2,2011,3.8,1.9
461,Brian Robiskie,6,2011,5.5,0.916666667
462,Da'Rel Scott,11,2011,2.9,0.263636364
463,Kory Sperry,16,2011,4.2,0.2625
464,Manase Tonga,11,2011,6,0.545454545
465,Tiquan Underwood,6,2011,6,1
466,Lawrence Vickers,14,2011,6.9,0.492857143
467,Bryan Walters,4,2011,5.7,1.425
468,Ryan Whalen,4,2011,6.7,1.675
469,Brock Bolen,13,2011,4,0.307692308
470,Thomas Clayton,3,2011,2.5,0.833333333
471,Clyde Gates,15,2011,4.3,0.286666667
472,Garrett Graham,7,2011,3.4,0.485714286
473,Alex Green,4,2011,2.7,0.675
474,Virgil Green,15,2011,5.4,0.36
475,Roscoe Parrish,2,2011,2.6,1.3
476,Justin Peelle,14,2011,2.9,0.207142857
477,Cedric Peerman,15,2011,1.5,0.1
478,Chris Pressley,15,2011,4.9,0.326666667
479,David Reed,11,2011,-2.4,-0.218181818
480,Mike Sellers,12,2011,2.5,0.208333333
481,Brett Swain,5,2011,3.5,0.7
482,David Thomas,5,2011,6.6,1.32
483,Josh Vaughan,7,2011,2.4,0.342857143
484,Eddie Williams,6,2011,2.9,0.483333333
485,Anthony Allen,5,2011,0.8,0.16
486,Emmanuel Arceneaux,3,2011,2,0.666666667
487,David Ausberry,12,2011,3.2,0.266666667
488,Allen Bradford,1,2011,1.3,1.3
489,Aaron Brown,1,2011,1.9,1.9
490,Mark Brunell,16,2011,1.08,0.0675
491,Shaun Chapas,3,2011,1.9,0.633333333
492,Mike Cox,9,2011,2.8,0.311111111
493,Chase Daniel,16,2011,0.86,0.05375
494,Ryan D'Imperio,12,2011,2.7,0.225
495,Armanti Edwards,16,2011,0.94,0.05875
496,Anthony Hill,7,2011,3,0.428571429
497,Shaun Hill,2,2011,1.22,0.61
498,Jeremy Horne,9,2011,0.5,0.055555556
499,Brian Hoyer,3,2011,0.58,0.193333333
500,Colin Kaepernick,3,2011,1.2,0.4
501,Reggie Kelly,16,2011,1.7,0.10625
502,Ryan Mahaffey,5,2011,1.5,0.3
503,Jeron Mastrud,14,2011,1.8,0.128571429
504,Reagan Maui'a,3,2011,2.2,0.733333333
505,Nick Miller,8,2011,1.8,0.225
506,Allen Reisner,6,2011,1.5,0.25
507,Jordan Shipley,2,2011,5.4,2.7
508,Lee Smith,10,2011,5.1,0.51
509,Micheal Spurlock,12,2011,3.3,0.275
510,Brandon Stokley,2,2011,1.7,0.85
511,Maurice Stovall,15,2011,1.8,0.12
512,Tyrod Taylor,3,2011,0.92,0.306666667
513,Julius Thomas,5,2011,1.5,0.3
514,Chauncey Washington,2,2011,3.2,1.6
515,D.J. Williams,13,2011,3.3,0.253846154
516,George Wilson,13,2011,0.6,0.046153846
517,Darvin Adams,2,2011,0,0
518,Kamar Aiken,2,2011,0,0
519,Seyi Ajirotutu,14,2011,1.4,0.1
520,Derek Anderson,2,2011,-0.2,-0.1
521,Arnaz Battle,10,2011,0,0
522,Tom Brandstater,1,2011,0,0
523,Eldra Buckley,2,2011,0,0
524,Dominique Byrd,3,2011,0,0
525,Rudy Carpenter,1,2011,0,0
526,Michael Clayton,5,2011,0,0
527,Kevin Cone,1,2011,0,0
528,Dominique Curry,16,2011,0,0
529,Tandon Doss,6,2011,0,0
530,Shaun Draughn,1,2011,0,0
531,Darren Evans,2,2011,0,0
532,Collin Franklin,2,2011,0,0
533,Anthony Gonzalez,8,2011,0,0
534,Mike Goodson,4,2011,1.4,0.35
535,Richard Goodman,16,2011,0,0
536,Richard Gordon,14,2011,1.2,0.085714286
537,Chris Gronkowski,7,2011,0,0
538,Dan Gronkowski,7,2011,0,0
539,Clark Harris,16,2011,0,0
540,Ben Hartsock,15,2011,0,0
541,Joe Hastings,1,2011,0,0
542,Michael Higgins,2,2011,1.4,0.7
543,Brian Jennings,16,2011,0,0
544,Jerrel Jernigan,8,2011,0,0
545,Jaymar Johnson,1,2011,0,0
546,Larry Johnson,1,2011,0.2,0.2
547,Mike Kafka,4,2011,0.28,0.07
548,Jim Kleinsasser,16,2011,1.4,0.0875
549,Max Komar,2,2011,0,0
550,Jameson Konz,1,2011,0,0
551,Mike Leach,16,2011,0,0
552,Elbert Mack,16,2011,0,0
553,Jeff Maehl,3,2011,0,0
554,Steve Maneri,6,2011,1.1,0.183333333
555,David Martin,3,2011,0,0
556,Corey McIntyre,16,2011,1.4,0.0875
557,Mike McNeill,4,2011,0,0
558,Richard Medlin,1,2011,0,0
559,Kerry Meier,12,2011,0,0
560,Marlon Moore,6,2011,0,0
561,Rob Myers,1,2011,0,0
562,Jamar Newsome,2,2011,0,0
563,Moran Norris,5,2011,0,0
564,Fendi Onobun,1,2011,0,0
565,Lousaka Polite,1,2011,0,0
566,Julius Pruitt,9,2011,0,0
567,Terrelle Pryor,1,2011,0,0
568,Richard Quinn,1,2011,0,0
569,Courtney Roby,16,2011,0,0
570,Martin Rucker,2,2011,0,0
571,Antone Smith,12,2011,0,0
572,Armond Smith,3,2011,0.2,0.066666667
573,Justin Snow,16,2011,0,0
574,Nate Solder,16,2011,0,0
575,Stephen Spach,10,2011,2.2,0.22
576,Brandon Tate,16,2011,-4,-0.25
577,Tyler Thigpen,3,2011,-0.2,-0.066666667
578,Jordan Todman,1,2011,0,0
579,Roberto Wallace,2,2011,0,0
580,Stephen Williams,2,2011,0,0
581,Kris Wilson,15,2011,0,0
582,Will Yeatman,3,2011,0,0
583,Joe Zelenka,16,2011,0,0
584,Billy Volek,2,2011,-0.5,-0.25
0,Adrian Peterson,16,2012,345.4,21.5875
1,Doug Martin,16,2012,311.6,19.475
2,Arian Foster,16,2012,302.1,18.88125
3,Marshawn Lynch,16,2012,269.6,16.85
4,Alfred Morris,16,2012,252,15.75
5,Calvin Johnson,16,2012,342.4,21.4
6,Brandon Marshall,16,2012,334.6,20.9125
7,Drew Brees,16,2012,345.58,21.59875
8,Aaron Rodgers,16,2012,342.6,21.4125
9,Ray Rice,16,2012,283.1,17.69375
10,Tom Brady,16,2012,340.28,21.2675
11,Dez Bryant,16,2012,297.7,18.60625
12,A.J. Green,16,2012,299.8,18.7375
13,C.J. Spiller,16,2012,255.3,15.95625
14,Demaryius Thomas,16,2012,291.4,18.2125
15,Jamaal Charles,16,2012,239.5,14.96875
16,Trent Richardson,15,2012,254.7,16.98
17,Cam Newton,16,2012,323.46,20.21625
18,Vincent Jackson,16,2012,258.4,16.15
19,Stevan Ridley,16,2012,205.4,12.8375
20,Andre Johnson,16,2012,295.8,18.4875
21,Robert Griffin,15,2012,317.5,21.16666667
22,Frank Gore,16,2012,224.8,14.05
23,Eric Decker,16,2012,269.4,16.8375
24,Julio Jones,16,2012,261.8,16.3625
25,Peyton Manning,16,2012,308.96,19.31
26,Roddy White,16,2012,269.1,16.81875
27,Jimmy Graham,15,2012,237.2,15.81333333
28,Matt Ryan,16,2012,304.86,19.05375
29,Wes Welker,16,2012,289.4,18.0875
30,Marques Colston,16,2012,254.4,15.9
31,Victor Cruz,16,2012,255.2,15.95
