Player,Pos,Tm,Week,PPRFantasyPoints,PPG
Byron Leftwich,QB,PIT,"Week 17, 2008",10,5.364
Tyler Thigpen,QB,KAN,"Week 17, 2008",10.04,15.40142857
Vince Young,QB,TEN,"Week 17, 2008",4.7,3.82
Eli Manning,QB,NYG,"Week 17, 2008",4.76,12.2825
Jay Cutler,QB,DEN,"Week 17, 2008",13.04,17.065
Jeff Garcia,QB,TAM,"Week 17, 2008",13.28,13.44
Trent Edwards,QB,BUF,"Week 17, 2008",5.12,10.83285714
Ryan Fitzpatrick,QB,CIN,"Week 17, 2008",8.06,9.484615385
Seneca Wallace,QB,SEA,"Week 17, 2008",15.4,10.108
Dan Orlovsky,QB,DET,"Week 17, 2008",13,8.354
Josh Cribbs,WR,CLE,"Week 17, 2008",1.02,2.188
Ben Roethlisberger,QB,PIT,"Week 17, 2008",2.4,11.1525
Chris Simms,QB,TEN,"Week 17, 2008",0.28,0.28
Kerry Collins,QB,TEN,"Week 17, 2008",0,8.99625
Tony Romo,QB,DAL,"Week 17, 2008",2.42,15.69384615
David Garrard,QB,JAX,"Week 17, 2008",9.08,13.4625
Matt Ryan,QB,ATL,"Week 17, 2008",6.3,12.125
Brett Favre,QB,NYJ,"Week 17, 2008",7.32,11.83625
Ronnie Brown,RB,MIA,"Week 17, 2008",11.2,13.3525
Bruce Gradkowski,QB,CLE,"Week 17, 2008",-3.08,-2.38
Michael Turner,RB,ATL,"Week 17, 2008",24.8,17.375
DeAngelo Williams,RB,CAR,"Week 17, 2008",17.8,19.1
Michael Bush,RB,OAK,"Week 17, 2008",31.3,6.241333333
Steven Jackson,RB,STL,"Week 17, 2008",37.5,18.675
Fred Jackson,RB,BUF,"Week 17, 2008",14.6,8.8625
Willie Parker,RB,PIT,"Week 17, 2008",17.6,10.30909091
Ryan Grant,RB,GNB,"Week 17, 2008",13.9,10.86875
DeShawn Wynn,RB,GNB,"Week 17, 2008",19.2,4.6
Edgerrin James,RB,ARI,"Week 17, 2008",11.6,6.607692308
LaDainian Tomlinson,RB,SDG,"Week 17, 2008",27.6,17.35
Jamal Lewis,RB,CLE,"Week 17, 2008",9.4,10.1875
Steve Slaton,RB,HOU,"Week 17, 2008",21.8,16.99375
Kevin Smith,RB,DET,"Week 17, 2008",18.9,13.2
Tatum Bell,RB,DEN,"Week 17, 2008",27.7,7.514285714
Sammy Morris,RB,NWE,"Week 17, 2008",8.5,11.21538462
Lance Ball,RB,IND,"Week 17, 2008",9.8,9.8
Clinton Portis,RB,WAS,"Week 17, 2008",12,15.40625
Maurice Jones-Drew,RB,JAX,"Week 17, 2008",7.8,17.55625
Cadillac Williams,RB,TAM,"Week 17, 2008",28.5,9.766666667
Derrick Ward,RB,NYG,"Week 17, 2008",11.1,12.11875
Le'Ron McClain,RB,BAL,"Week 17, 2008",19,11.71875
LaMont Jordan,RB,NWE,"Week 17, 2008",12.4,7.5375
Correll Buckhalter,RB,PHI,"Week 17, 2008",21.2,8.521428571
Frank Gore,RB,SFO,"Week 17, 2008",7.4,16.27857143
Tashard Choice,RB,DAL,"Week 17, 2008",7.4,6.16875
Jerious Norwood,RB,ATL,"Week 17, 2008",20.8,9.66875
Jonathan Stewart,RB,CAR,"Week 17, 2008",11.6,9.64375
Matt Forte,RB,CHI,"Week 17, 2008",10.5,19.03125
Brian Westbrook,RB,PHI,"Week 17, 2008",6.2,19.27142857
Ricky Williams,RB,MIA,"Week 17, 2008",6.3,8.925
Andre Caldwell,WR,CIN,"Week 17, 2008",13.3,3.442857143
Maurice Morris,RB,SEA,"Week 17, 2008",8.1,7.692307692
DeShaun Foster,RB,SFO,"Week 17, 2008",15.4,3.91875
Deuce McAllister,RB,NOR,"Week 17, 2008",13.1,8.353846154
Ryan Moats,RB,HOU,"Week 17, 2008",14.2,2.2
Warrick Dunn,RB,TAM,"Week 17, 2008",6.1,11.37333333
Vincent Jackson,WR,SDG,"Week 17, 2008",9.7,13.48125
Ahmad Bradshaw,RB,NYG,"Week 17, 2008",3.6,3.78
Quinton Ganther,RB,TEN,"Week 17, 2008",6,1.261538462
Jalen Parmele,RB,BAL,"Week 17, 2008",2.7,2.7
Najeh Davenport,RB,IND,"Week 17, 2008",12,2.083333333
LenDale White,RB,TEN,"Week 17, 2008",2.5,10.74375
Willis McGahee,RB,BAL,"Week 17, 2008",12.9,11.10769231
Thomas Jones,RB,NYJ,"Week 17, 2008",3.4,17.24375
Mewelde Moore,RB,PIT,"Week 17, 2008",4.3,10.425
Gary Russell,RB,PIT,"Week 17, 2008",8.1,2.208333333
Kenneth Darby,RB,STL,"Week 17, 2008",4.9,4.93
Larry Johnson,RB,KAN,"Week 17, 2008",1.8,11.58
Adrian Peterson,RB,CHI,"Week 17, 2008",6.5,16.34375
Danny Ware,RB,NYG,"Week 17, 2008",1.5,0.25
Marion Barber,RB,DAL,"Week 17, 2008",3.3,15.34666667
T.J. Duckett,RB,SEA,"Week 17, 2008",7.3,4.075
Antonio Pittman,RB,STL,"Week 17, 2008",1.2,5.066666667
Carey Davis,RB,PIT,"Week 17, 2008",3.5,0.8
Justin Fargas,RB,OAK,"Week 17, 2008",1.1,7.464285714
Mike Bell,RB,NOR,"Week 17, 2008",1,3.15
Chester Taylor,RB,MIN,"Week 17, 2008",3.9,10.06
J.J. Arrington,RB,ARI,"Week 17, 2008",4.7,7.745454545
Jamaal Charles,RB,KAN,"Week 17, 2008",0.9,5.74375
Jason Hill,WR,SFO,"Week 17, 2008",13.7,4.6375
Terrell Owens,WR,DAL,"Week 17, 2008",17,14.71875
Ladell Betts,RB,WAS,"Week 17, 2008",3.3,5.123076923
Julius Jones,RB,SEA,"Week 17, 2008",0.6,6.56
Keenan Burton,WR,STL,"Week 17, 2008",2.3,2.846153846
Xavier Omon,RB,BUF,"Week 17, 2008",0.5,0.25
Joseph Addai,RB,IND,"Week 17, 2008",13.9,11.66666667
Travis Minor,RB,STL,"Week 17, 2008",0.4,0.876923077
Chris Henry,RB,TEN,"Week 17, 2008",0.3,4.416666667
Tim Hightower,RB,ARI,"Week 17, 2008",0.3,9.85
Derrick Mason,WR,BAL,"Week 17, 2008",14,13.25
Darren McFadden,RB,OAK,"Week 17, 2008",3.2,9.953846154
Michael Robinson,RB,SFO,"Week 17, 2008",6.5,2.5125
Jeff Dugan,TE,MIN,"Week 17, 2008",2,0.433333333
Jerome Harrison,RB,CLE,"Week 17, 2008",2,4.013333333
Kevin Kolb,QB,PHI,"Week 17, 2008",-0.2,-0.34
Andre Johnson,WR,HOU,"Week 17, 2008",36.8,19.90625
Steve Smith,WR,CAR,"Week 17, 2008",18.4,18.43571429
Larry Fitzgerald,WR,ARI,"Week 17, 2008",30,19.44375
Mark Clayton,WR,BAL,"Week 17, 2008",16.8,9.2425
Marques Colston,WR,NOR,"Week 17, 2008",25.3,13.90909091
Donald Driver,WR,GNB,"Week 17, 2008",23.1,12.85
Dwayne Bowe,WR,KAN,"Week 17, 2008",20.3,14.3875
Calvin Johnson,WR,DET,"Week 17, 2008",31.2,17.4375
Greg Jennings,WR,GNB,"Week 17, 2008",15.1,16.45
Bobby Wade,WR,MIN,"Week 17, 2008",13.8,8.09375
Steve Breaston,WR,ARI,"Week 17, 2008",20.1,12.275
Lance Moore,WR,NOR,"Week 17, 2008",29.1,14.3625
Deion Branch,WR,SEA,"Week 17, 2008",27,11.9
Torry Holt,WR,STL,"Week 17, 2008",15,10.1
Laveranues Coles,WR,NYJ,"Week 17, 2008",18.8,12.36875
Michael Clayton,WR,TAM,"Week 17, 2008",16.7,6.06
Devin Hester,WR,CHI,"Week 17, 2008",14.5,9.306666667
John Standeford,WR,DET,"Week 17, 2008",11.2,4.155555556
Bernard Berrian,WR,MIN,"Week 17, 2008",18.1,11.6875
Muhsin Muhammad,WR,CAR,"Week 17, 2008",20.9,11.58125
Antonio Bryant,WR,TAM,"Week 17, 2008",10.7,15.625
Eddie Royal,WR,DEN,"Week 17, 2008",18.6,15.19333333
Tony Scheffler,TE,DEN,"Week 17, 2008",18.5,9.261538462
Michael Jenkins,WR,ATL,"Week 17, 2008",11.2,9.10625
Ted Ginn,WR,MIA,"Week 17, 2008",15.1,10.39375
Hines Ward,WR,PIT,"Week 17, 2008",13,14.23125
Santana Moss,WR,WAS,"Week 17, 2008",12.8,13.75625
Lee Evans,WR,BUF,"Week 17, 2008",11.3,11.43125
Domenik Hixon,WR,NYG,"Week 17, 2008",16.2,7.325
Dallas Clark,TE,IND,"Week 17, 2008",11.9,13.05333333
Andre' Davis,WR,HOU,"Week 17, 2008",8.8,2.858333333
Chris Cooley,TE,WAS,"Week 17, 2008",11.7,10.61875
Billy Miller,TE,NOR,"Week 17, 2008",8.6,7.26
Brandon Marshall,WR,DEN,"Week 17, 2008",11.5,17.34
Heath Miller,TE,PIT,"Week 17, 2008",10.5,8.242857143
Tony Gonzalez,TE,KAN,"Week 17, 2008",16.3,16.3625
Johnnie Lee Higgins,WR,OAK,"Week 17, 2008",17.2,5.25
Chris Chambers,WR,SDG,"Week 17, 2008",8,7.664285714
Bobby Engram,WR,SEA,"Week 17, 2008",11,7.376923077
Josh Morgan,WR,SFO,"Week 17, 2008",8,5.825
Chansi Stuckey,WR,NYJ,"Week 17, 2008",9,5.733333333
Antonio Gates,TE,SDG,"Week 17, 2008",7.9,11.025
Roddy White,WR,ATL,"Week 17, 2008",13.8,16.5375
Brandon Stokley,WR,DEN,"Week 17, 2008",8.7,7.986666667
DeSean Jackson,WR,PHI,"Week 17, 2008",6.6,10.925
Chaz Schilens,WR,OAK,"Week 17, 2008",13.6,3.0875
Darcy Johnson,TE,NYG,"Week 17, 2008",6.4,1.1625
Bryant Johnson,WR,SFO,"Week 17, 2008",6.3,7.35
Sinorice Moss,WR,NYG,"Week 17, 2008",6.3,3.93
Jerheme Urban,WR,ARI,"Week 17, 2008",14.3,6.47
Jerricho Cotchery,WR,NYJ,"Week 17, 2008",6.1,11.6
Donnie Avery,WR,STL,"Week 17, 2008",15,10.08666667
Koren Robinson,WR,SEA,"Week 17, 2008",7,6.883333333
Davone Bess,WR,MIA,"Week 17, 2008",9.9,7.16875
Anthony Fasano,TE,MIA,"Week 17, 2008",12.9,7.5875
Owen Daniels,TE,HOU,"Week 17, 2008",6.7,10.3875
D.J. Hackett,WR,CAR,"Week 17, 2008",5.7,3.233333333
Robert Meachem,WR,NOR,"Week 17, 2008",12.6,4.778571429
Rashied Davis,WR,CHI,"Week 17, 2008",5.5,5.80625
Dennis Northcutt,WR,JAX,"Week 17, 2008",6.5,7.814285714
Patrick Crayton,WR,DAL,"Week 17, 2008",6.4,7.44375
Brandon Lloyd,WR,CHI,"Week 17, 2008",13.4,6.763636364
Zach Miller,TE,OAK,"Week 17, 2008",5.4,8.7375
Heath Evans,RB,NWE,"Week 17, 2008",5.1,0.7
Marvin Harrison,WR,IND,"Week 17, 2008",10.1,10.10666667
Santonio Holmes,WR,PIT,"Week 17, 2008",6.1,10.93333333
Brent Celek,TE,PHI,"Week 17, 2008",12,4.05
Greg Olsen,TE,CHI,"Week 17, 2008",13,8.5875
Robert Royal,TE,BUF,"Week 17, 2008",5,4.673333333
Billy Bajema,TE,SFO,"Week 17, 2008",3.9,0.3375
Early Doucet,WR,ARI,"Week 17, 2008",6.9,3.285714286
Jermichael Finley,TE,GNB,"Week 17, 2008",10.9,1.385714286
Devery Henderson,WR,NOR,"Week 17, 2008",4.9,8.2875
Joe Klopfenstein,TE,STL,"Week 17, 2008",3.9,1.33125
Jerramy Stevens,TE,TAM,"Week 17, 2008",4.8,5.846666667
Wes Welker,WR,NWE,"Week 17, 2008",4.6,15.38125
Todd Heap,TE,BAL,"Week 17, 2008",5.5,5.70625
Edgar Jones,TE,BAL,"Week 17, 2008",3.5,0.5
Dustin Keller,TE,NYJ,"Week 17, 2008",4.4,7.46875
Alvin Pearman,RB,JAX,"Week 17, 2008",9.3,9.3
Mike Sims-Walker,WR,JAX,"Week 17, 2008",3.3,4.188888889
Kevin Walter,WR,HOU,"Week 17, 2008",3.3,12.5125
Mark Bradley,WR,KAN,"Week 17, 2008",4.1,7.623333333
Pierre Garcon,WR,IND,"Week 17, 2008",5.1,0.45
Mario Manningham,WR,NYG,"Week 17, 2008",4.1,0.771428571
Josh Reed,WR,BUF,"Week 17, 2008",4.1,9.361538462
Ike Hilliard,WR,TAM,"Week 17, 2008",4,6.8375
Steve Smith,WR,NYG,"Week 17, 2008",4,18.43571429
Daniel Graham,TE,DEN,"Week 17, 2008",3.9,5.93125
Chris Henry,WR,CIN,"Week 17, 2008",3.9,4.416666667
Vernon Davis,TE,SFO,"Week 17, 2008",4.8,4.86875
Brandon Manumaleuna,TE,SDG,"Week 17, 2008",9.7,2.48125
Ben Patrick,TE,ARI,"Week 17, 2008",2.7,2.14
Antwaan Randle El,WR,WAS,"Week 17, 2008",10.6,8.915
Amani Toomer,WR,NYG,"Week 17, 2008",3.6,8.125
Reggie Williams,WR,JAX,"Week 17, 2008",3.6,5.7125
Kevin Curtis,WR,PHI,"Week 17, 2008",2.5,9.333333333
Reggie Wayne,WR,IND,"Week 17, 2008",2.5,14.53125
Martellus Bennett,TE,DAL,"Week 17, 2008",3.4,4.51875
John Carlson,TE,SEA,"Week 17, 2008",3.4,9.23125
Devard Darling,WR,KAN,"Week 17, 2008",3.4,2.98125
James Jones,WR,GNB,"Week 17, 2008",3.4,5.34
Visanthe Shiancoe,TE,MIN,"Week 17, 2008",3.4,8.975
Chris Baker,TE,NYJ,"Week 17, 2008",3.3,2.525
Reggie Brown,WR,PHI,"Week 17, 2008",2.3,4.98
Darrell Jackson,WR,DEN,"Week 17, 2008",2.3,3.083333333
Brandon Jones,WR,TEN,"Week 17, 2008",3.3,5.9625
Randy Moss,WR,NWE,"Week 17, 2008",2.3,14.4875
Nate Washington,WR,PIT,"Week 17, 2008",2.3,7.68125
Brian Finneran,WR,ATL,"Week 17, 2008",2.2,2.61875
Anthony Gonzalez,WR,IND,"Week 17, 2008",2.2,9.2125
Donte' Stallworth,WR,CLE,"Week 17, 2008",2.2,3.6
Keary Colbert,WR,DET,"Week 17, 2008",2.1,2.276923077
Nate Lawrie,TE,CIN,"Week 17, 2008",3.1,0.3875
Justin McCareins,WR,TEN,"Week 17, 2008",2.1,4.857142857
Glenn Holt,WR,CIN,"Week 17, 2008",2,0.64
Brandon London,WR,MIA,"Week 17, 2008",2,0.428571429
David Anderson,WR,HOU,"Week 17, 2008",1.9,3.44375
Aveion Cason,RB,DET,"Week 17, 2008",2.9,0.771428571
Greg Estandia,TE,JAX,"Week 17, 2008",1.9,1.33125
Roy Hall,WR,IND,"Week 17, 2008",1.9,0.475
Reggie Kelly,TE,CIN,"Week 17, 2008",2.9,3.23125
Jordy Nelson,WR,GNB,"Week 17, 2008",1.9,5.1
Sidney Rice,WR,MIN,"Week 17, 2008",1.9,4.084615385
Craig Stevens,TE,TEN,"Week 17, 2008",1.9,0.11875
Isaac Bruce,WR,SFO,"Week 17, 2008",2.8,11.6375
Kevin Faulk,RB,NWE,"Week 17, 2008",1.8,12.88133333
Derek Fine,TE,BUF,"Week 17, 2008",2.8,2.54
David Martin,TE,MIA,"Week 17, 2008",1.8,5.75
Legedu Naanee,WR,SDG,"Week 17, 2008",1.8,0.9
Martin Rucker,TE,CLE,"Week 17, 2008",1.8,0.74
Bo Scaife,TE,TEN,"Week 17, 2008",1.8,7.88125
James Thrash,WR,WAS,"Week 17, 2008",1.8,1.44375
Desmond Clark,TE,CHI,"Week 17, 2008",1.7,5.23125
Casey Fitzsimmons,TE,DET,"Week 17, 2008",1.7,1.892857143
Leonard Pope,TE,ARI,"Week 17, 2008",1.7,1.284615385
Ben Utecht,TE,CIN,"Week 17, 2008",1.7,2.83
Paul Williams,WR,TEN,"Week 17, 2008",1.7,0.34
Harry Douglas,WR,ATL,"Week 17, 2008",1.6,4.49375
Derek Schouman,TE,BUF,"Week 17, 2008",2.6,2.26875
Jacob Tamme,TE,IND,"Week 17, 2008",2.6,0.35
Braylon Edwards,WR,CLE,"Week 17, 2008",1.5,10.01875
Jim Kleinsasser,TE,MIN,"Week 17, 2008",1.5,0.95
Richard Angulo,TE,JAX,"Week 17, 2008",1.4,0.953333333
Roy Williams,WR,DAL,"Week 17, 2008",2.4,6.153333333
Joey Haynos,TE,MIA,"Week 17, 2008",1.3,1.457142857
Buck Ortega,TE,NOR,"Week 17, 2008",1.3,0.118181818
John Owens,TE,DET,"Week 17, 2008",1.2,1.225
Marcedes Lewis,TE,JAX,"Week 17, 2008",1,6.36875
Skyler Green,WR,NOR,"Week 17, 2008",-2,-1
Chad Jackson,WR,DEN,"Week 17, 2008",0,0.725
Tony Romo,QB,DAL,"Week 1, 2009",26.32,17.11375
Drew Brees,QB,NOR,"Week 1, 2009",36.32,19.56133333
Brodie Croyle,QB,KAN,"Week 1, 2009",15.08,5.733333333
Trent Edwards,QB,BUF,"Week 1, 2009",18.98,8.42
Bruce Gradkowski,QB,OAK,"Week 1, 2009",0.68,9.297142857
Kyle Orton,QB,DEN,"Week 1, 2009",14.02,13.44875
Matt Ryan,QB,ATL,"Week 1, 2009",16.76,13.11
Tom Brady,QB,NWE,"Week 1, 2009",22.02,16.77
Matt Hasselbeck,QB,SEA,"Week 1, 2009",19.46,11.50428571
Joe Flacco,QB,BAL,"Week 1, 2009",24.08,12.8825
Brett Favre,QB,MIN,"Week 1, 2009",8.4,17.59875
Peyton Manning,QB,IND,"Week 1, 2009",13.64,17.41875
Jason Campbell,QB,WAS,"Week 1, 2009",10.04,13.52
Eli Manning,QB,NYG,"Week 1, 2009",9.94,14.45875
Aaron Rodgers,QB,GNB,"Week 1, 2009",12.06,21.06
Ben Roethlisberger,QB,PIT,"Week 1, 2009",14.82,17.82133333
Shaun Hill,QB,SFO,"Week 1, 2009",10.36,9.786666667
Byron Leftwich,QB,TAM,"Week 1, 2009",15.34,11.45333333
Chad Pennington,QB,MIA,"Week 1, 2009",7.04,5.073333333
Philip Rivers,QB,SDG,"Week 1, 2009",11.98,16.8225
Mark Sanchez,QB,NYJ,"Week 1, 2009",13.48,8.557333333
Kerry Collins,QB,TEN,"Week 1, 2009",11.86,8.642857143
Donovan McNabb,QB,PHI,"Week 1, 2009",17.86,16.65857143
Brady Quinn,QB,CLE,"Week 1, 2009",10.3,8.416
Kevin Kolb,QB,PHI,"Week 1, 2009",-0.68,8.708
Kurt Warner,QB,ARI,"Week 1, 2009",11.12,14.34133333
Marc Bulger,QB,STL,"Week 1, 2009",7.84,7.44
David Garrard,QB,JAX,"Week 1, 2009",6.28,13.63625
Carson Palmer,QB,CIN,"Week 1, 2009",6.08,12.94125
Matt Schaub,QB,HOU,"Week 1, 2009",5.24,17.40625
JaMarcus Russell,QB,OAK,"Week 1, 2009",8.92,2.823333333
Jay Cutler,QB,CHI,"Week 1, 2009",8.68,13.99625
Michael Clayton,WR,TAM,"Week 1, 2009",14.3,3.461538462
Tarvaris Jackson,QB,MIN,"Week 1, 2009",-0.1,1.38
Josh McCown,QB,CAR,"Week 1, 2009",0.08,0.08
Pat White,QB,MIA,"Week 1, 2009",0,0.623076923
Matt Moore,QB,CAR,"Week 1, 2009",0.52,9.974285714
Matthew Stafford,QB,DET,"Week 1, 2009",8.2,12.348
Jake Delhomme,QB,CAR,"Week 1, 2009",-6.18,6.963636364
Adrian Peterson,RB,MIN,"Week 1, 2009",38.8,20.05625
Mike Bell,RB,NOR,"Week 1, 2009",12.3,7.430769231
Julius Jones,RB,SEA,"Week 1, 2009",21.6,10.60714286
Ray Rice,RB,BAL,"Week 1, 2009",14,20.38125
Thomas Jones,RB,NYJ,"Week 1, 2009",22.7,15
Maurice Jones-Drew,RB,JAX,"Week 1, 2009",23.3,20.21875
Cadillac Williams,RB,TAM,"Week 1, 2009",15.7,10.875
Marion Barber,RB,DAL,"Week 1, 2009",13.9,11.95333333
Darren McFadden,RB,OAK,"Week 1, 2009",9.3,6.766666667
Steven Jackson,RB,STL,"Week 1, 2009",6.7,16.32
Michael Turner,RB,ATL,"Week 1, 2009",6.5,13.78181818
Brian Westbrook,RB,PHI,"Week 1, 2009",16.2,10.3125
Clinton Portis,RB,WAS,"Week 1, 2009",8.2,9.2625
Derrick Ward,RB,TAM,"Week 1, 2009",16.3,6.707142857
Ryan Grant,RB,GNB,"Week 1, 2009",13.7,14.625
Ahmad Bradshaw,RB,NYG,"Week 1, 2009",10.1,10.5
Fred Jackson,RB,BUF,"Week 1, 2009",25,13.39875
Chris Johnson,RB,TEN,"Week 1, 2009",7.8,24.43125
Jamal Lewis,RB,CLE,"Week 1, 2009",13.4,7.422222222
Michael Bush,RB,OAK,"Week 1, 2009",12.9,6.275
Matt Forte,RB,CHI,"Week 1, 2009",5.5,13.4375
LaDainian Tomlinson,RB,SDG,"Week 1, 2009",10.6,12.6
Correll Buckhalter,RB,DEN,"Week 1, 2009",7.7,8.657142857
Brandon Jacobs,RB,NYG,"Week 1, 2009",8.3,10.26
LeSean McCoy,RB,PHI,"Week 1, 2009",5.7,9.78125
Willis McGahee,RB,BAL,"Week 1, 2009",23.5,9.99375
Ronnie Brown,RB,MIA,"Week 1, 2009",8.3,15.49777778
Joseph Addai,RB,IND,"Week 1, 2009",16.7,16.552
Ricky Williams,RB,MIA,"Week 1, 2009",13.8,15.34375
DeAngelo Williams,RB,CAR,"Week 1, 2009",17.9,15.53076923
Jonathan Stewart,RB,CAR,"Week 1, 2009",8.7,12.95
Donald Brown,RB,IND,"Week 1, 2009",6.9,6.727272727
DeSean Jackson,WR,PHI,"Week 1, 2009",6.2,16.62
Laurence Maroney,RB,NWE,"Week 1, 2009",6.1,9.84
Frank Gore,RB,SFO,"Week 1, 2009",19.8,19.9
Edgerrin James,RB,SEA,"Week 1, 2009",3,2.485714286
Beanie Wells,RB,ARI,"Week 1, 2009",2.9,8.975
LenDale White,RB,TEN,"Week 1, 2009",4.3,2.815384615
Fred Taylor,RB,NWE,"Week 1, 2009",8.5,8.766666667
Percy Harvin,WR,MIN,"Week 1, 2009",14.8,12.56666667
Felix Jones,RB,DAL,"Week 1, 2009",2.2,8.1
Larry Johnson,RB,KAN,"Week 1, 2009",3.6,5.65
Kevin Smith,RB,DET,"Week 1, 2009",20.2,14.09230769
Johnnie Lee Higgins,WR,OAK,"Week 1, 2009",1.9,3.026666667
Knowshon Moreno,RB,DEN,"Week 1, 2009",1.9,11.875
Willie Parker,RB,PIT,"Week 1, 2009",3.4,3.95
Justin Forsett,RB,SEA,"Week 1, 2009",1.7,10.36875
Steve Slaton,RB,HOU,"Week 1, 2009",6.2,14.67272727
Chester Taylor,RB,MIN,"Week 1, 2009",8,8.04375
Chris Brown,RB,HOU,"Week 1, 2009",2.6,4.578571429
Tim Hightower,RB,ARI,"Week 1, 2009",25.6,12.85
Brad Smith,WR,NYJ,"Week 1, 2009",1.5,3.16
Garrett Wolfe,RB,CHI,"Week 1, 2009",2.5,2.65
Reggie Bush,RB,NOR,"Week 1, 2009",9.9,11.67857143
Tashard Choice,RB,DAL,"Week 1, 2009",3.6,5.06875
Aaron Brown,RB,DET,"Week 1, 2009",0.9,2.433333333
Ted Ginn,WR,MIA,"Week 1, 2009",5.5,5.8875
Donnie Avery,WR,STL,"Week 1, 2009",9.4,8.43125
Jamaal Charles,RB,KAN,"Week 1, 2009",7.7,14.91333333
Mewelde Moore,RB,PIT,"Week 1, 2009",7.6,4.02125
Xavier Omon,RB,BUF,"Week 1, 2009",0.8,0.44
DeShawn Wynn,RB,GNB,"Week 1, 2009",2.6,1.45
Kevin Faulk,RB,NWE,"Week 1, 2009",11.8,7.773333333
Jerious Norwood,RB,ATL,"Week 1, 2009",10.6,6.68
Kellen Winslow,TE,TAM,"Week 1, 2009",14.7,12.25625
Josh Cribbs,WR,CLE,"Week 1, 2009",3.6,4.895
Rashard Mendenhall,RB,PIT,"Week 1, 2009",0.6,12.74375
Patrick Crayton,WR,DAL,"Week 1, 2009",24,8.125
Jeff Dugan,TE,MIN,"Week 1, 2009",0.5,1.49375
LaMont Jordan,RB,DEN,"Week 1, 2009",0.5,0.955555556
Clifton Smith,RB,TAM,"Week 1, 2009",1.7,0.1
Steve Smith,WR,CAR,"Week 1, 2009",5.5,16.9375
Tyler Thigpen,QB,KAN,"Week 1, 2009",0.2,1.81
Mike Goodson,RB,CAR,"Week 1, 2009",-1.9,0.8
Earnest Graham,RB,TAM,"Week 1, 2009",0.1,2.423076923
Devin Thomas,WR,WAS,"Week 1, 2009",0,5.378571429
Jackie Battle,RB,KAN,"Week 1, 2009",-0.1,0.76
Ladell Betts,RB,WAS,"Week 1, 2009",3.2,6.79
Glen Coffee,RB,SFO,"Week 1, 2009",-0.3,3.371428571
Isaac Bruce,WR,SFO,"Week 1, 2009",10.6,4.66
Reggie Wayne,WR,IND,"Week 1, 2009",32.2,17.775
Randy Moss,WR,NWE,"Week 1, 2009",26.1,17.8375
Greg Jennings,WR,GNB,"Week 1, 2009",22.6,12.70625
Devery Henderson,WR,NOR,"Week 1, 2009",21.3,9.04375
Antwaan Randle El,WR,WAS,"Week 1, 2009",16.8,6.1875
Zach Miller,TE,OAK,"Week 1, 2009",15.6,10.96666667
John Carlson,TE,SEA,"Week 1, 2009",27.5,9.4
Dustin Keller,TE,NYJ,"Week 1, 2009",13.4,6.74375
Wes Welker,WR,NWE,"Week 1, 2009",21.3,20.38571429
Jerricho Cotchery,WR,NYJ,"Week 1, 2009",15,11.7
Devin Hester,WR,CHI,"Week 1, 2009",19,11.43076923
Calvin Johnson,WR,DET,"Week 1, 2009",12,14.19285714
Louis Murphy,WR,OAK,"Week 1, 2009",18.7,7.075
Laurent Robinson,WR,STL,"Week 1, 2009",13.7,11.9
Brandon Stokley,WR,DEN,"Week 1, 2009",15.7,4.73125
Roy Williams,WR,DAL,"Week 1, 2009",17.6,9.173333333
Kenny Britt,WR,TEN,"Week 1, 2009",12.5,8.00625
Antonio Gates,TE,SDG,"Week 1, 2009",13.3,15.16875
Johnny Knox,WR,CHI,"Week 1, 2009",10.2,8.246666667
Steve Smith,WR,NYG,"Week 1, 2009",14,16.9375
Justin Gage,WR,TEN,"Week 1, 2009",20.8,7.025
Ben Watson,TE,NWE,"Week 1, 2009",25.7,6.2125
Nate Burleson,WR,SEA,"Week 1, 2009",18.4,12.2
Todd Heap,TE,BAL,"Week 1, 2009",18.4,9.28125
Jerheme Urban,WR,ARI,"Week 1, 2009",12.4,3.66
Mark Bradley,WR,KAN,"Week 1, 2009",11.3,5.464615385
Tony Gonzalez,TE,ATL,"Week 1, 2009",18.3,12.85625
Larry Fitzgerald,WR,ARI,"Week 1, 2009",19.1,17.7625
Jason Witten,TE,DAL,"Week 1, 2009",12.1,13.0625
Chris Cooley,TE,WAS,"Week 1, 2009",19.8,10.6
Earl Bennett,WR,CHI,"Week 1, 2009",13.6,8.60625
Heath Miller,TE,PIT,"Week 1, 2009",14.4,11.93125
Chansi Stuckey,WR,NYJ,"Week 1, 2009",16.4,4.96
Kevin Boss,TE,NYG,"Week 1, 2009",9.2,8.686666667
Robert Royal,TE,CLE,"Week 1, 2009",16,2.338461538
Mario Manningham,WR,NYG,"Week 1, 2009",14.8,11.94285714
Davone Bess,WR,MIA,"Week 1, 2009",12.7,9.93125
Vincent Jackson,WR,SDG,"Week 1, 2009",16.6,15.98666667
Andre Caldwell,WR,CIN,"Week 1, 2009",11.4,6.9
Robert Meachem,WR,NOR,"Week 1, 2009",13.1,11.0875
Legedu Naanee,WR,SDG,"Week 1, 2009",9.9,4.116
T.J. Houshmandzadeh,WR,SEA,"Week 1, 2009",10.8,11.63125
Bo Scaife,TE,TEN,"Week 1, 2009",7.8,6.642857143
Torry Holt,WR,JAX,"Week 1, 2009",7.7,8.08
